65,179	-42
65,18	-19
65,181	7,9
65,182	32,2
65,183	53,9
65,184	70,6
65,185	79,5
65,186	82,1
65,187	74,4
65,188	64,2
65,189	43,7
65,19	20,7
65,191	-6,2
65,192	-30,5
65,193	-52,3
65,194	-68,9
65,195	-79,1
65,196	-80,4
65,197	-74
65,198	-61,2
65,199	-42
65,2	-17,7
65,201	9,2
65,202	32,2
65,203	53,9
65,204	71,8
65,205	80,8
65,206	83,4
65,207	78,2
65,208	64,2
65,209	45
65,21	20,7
65,211	-6,2
65,212	-30,5
65,213	-52,3
65,214	-70,2
65,215	-79,1
65,216	-81,7
65,217	-74
65,218	-61,2
65,219	-40,7
65,22	-16,4
65,221	9,2
65,222	34,7
65,223	57,8
65,224	74,4
65,225	83,4
65,226	85,9
65,227	78,2
65,228	64,2
65,229	45
65,23	19,4
65,231	-7,5
65,232	-31,8
65,233	-54,8
65,234	-71,5
65,235	-80,4
65,236	-81,7
65,237	-75,3
65,238	-62,5
65,239	-42
65,24	-17,7
65,241	9,2
65,242	33,5
65,243	53,9
65,244	71,8
65,245	82,1
65,246	84,6
65,247	79,5
65,248	65,4
65,249	43,7
65,25	19,4
65,251	-7,5
65,252	-31,8
65,253	-53,5
65,254	-68,9
65,255	-79,1
65,256	-83
65,257	-77,8
65,258	-62,5
65,259	-43,3
65,26	-17,7
65,261	7,9
65,262	32,2
65,263	55,2
65,264	73,1
65,265	82,1
65,266	83,4
65,267	77
65,268	64,2
65,269	45
65,27	20,7
65,271	-6,2
65,272	-30,5
65,273	-52,3
65,274	-68,9
65,275	-79,1
65,276	-79,1
65,277	-75,3
65,278	-62,5
65,279	-40,7
65,28	-19
65,281	6,6
65,282	32,2
65,283	52,7
65,284	70,6
65,285	80,8
65,286	82,1
65,287	77
65,288	62,9
65,289	45
65,29	20,7
65,291	-6,2
65,292	-30,5
65,293	-52,3
65,294	-68,9
65,295	-77,8
65,296	-80,4
65,297	-74
65,298	-61,2
65,299	-42
65,3	-17,7
65,301	7,9
65,302	32,2
65,303	53,9
65,304	71,8
65,305	82,1
65,306	82,1
65,307	77
65,308	64,2
65,309	43,7
65,31	20,7
65,311	-7,5
65,312	-31,8
65,313	-52,3
65,314	-68,9
65,315	-79,1
65,316	-81,7
65,317	-76,6
65,318	-61,2
65,319	-42
65,32	-17,7
65,321	9,2
65,322	33,5
65,323	56,5
65,324	73,1
65,325	83,4
65,326	83,4
65,327	77
65,328	62,9
65,329	43,7
65,33	20,7
65,331	-6,2
65,332	-31,8
65,333	-54,8
65,334	-71,5
65,335	-80,4
65,336	-83
65,337	-75,3
65,338	-62,5
65,339	-43,3
65,34	-17,7
65,341	9,2
65,342	33,5
65,343	56,5
65,344	75,7
65,345	83,4
65,346	85,9
65,347	78,2
65,348	64,2
65,349	45
65,35	19,4
65,351	-7,5
65,352	-33,1
65,353	-56,1
65,354	-71,5
65,355	-81,7
65,356	-84,2
65,357	-79,1
65,358	-62,5
65,359	-42
65,36	-19
65,361	7,9
65,362	34,7
65,363	56,5
65,364	73,1
65,365	83,4
65,366	83,4
65,367	78,2
65,368	65,4
65,369	43,7
65,37	20,7
65,371	-6,2
65,372	-30,5
65,373	-53,5
65,374	-68,9
65,375	-80,4
65,376	-80,4
65,377	-75,3
65,378	-62,5
65,379	-43,3
65,38	-20,3
65,381	7,9
65,382	32,2
65,383	55,2
65,384	70,6
65,385	80,8
65,386	80,8
65,387	75,7
65,388	62,9
65,389	45
65,39	20,7
65,391	-4,9
65,392	-30,5
65,393	-51
65,394	-67,6
65,395	-77,8
65,396	-79,1
65,397	-74
65,398	-59,9
65,399	-42
65,4	-19
65,401	6,6
65,402	32,2
65,403	52,7
65,404	69,3
65,405	78,2
65,406	79,5
65,407	74,4
65,408	61,6
65,409	43,7
65,41	20,7
65,411	-6,2
65,412	-29,2
65,413	-49,7
65,414	-67,6
65,415	-77,8
65,416	-77,8
65,417	-72,7
65,418	-61,2
65,419	-40,7
65,42	-17,7
65,421	7,9
65,422	30,9
65,423	53,9
65,424	70,6
65,425	79,5
65,426	82,1
65,427	75,7
65,428	62,9
65,429	42,4
65,43	19,4
65,431	-6,2
65,432	-31,8
65,433	-53,5
65,434	-68,9
65,435	-79,1
65,436	-80,4
65,437	-75,3
65,438	-61,2
65,439	-42
65,44	-17,7
65,441	9,2
65,442	33,5
65,443	56,5
65,444	71,8
65,445	82,1
65,446	83,4
65,447	77
65,448	65,4
65,449	43,7
65,45	19,4
65,451	-7,5
65,452	-33,1
65,453	-54,8
65,454	-71,5
65,455	-80,4
65,456	-81,7
65,457	-76,6
65,458	-62,5
65,459	-43,3
65,46	-17,7
65,461	9,2
65,462	33,5
65,463	56,5
65,464	73,1
65,465	83,4
65,466	84,6
65,467	78,2
65,468	66,7
65,469	43,7
65,47	19,4
65,471	-7,5
65,472	-33,1
65,473	-54,8
65,474	-72,7
65,475	-81,7
65,476	-83
65,477	-76,6
65,478	-63,8
65,479	-42
65,48	-19
65,481	7,9
65,482	34,7
65,483	56,5
65,484	73,1
65,485	83,4
65,486	84,6
65,487	79,5
65,488	64,2
65,489	46,3
65,49	19,4
65,491	-4,9
65,492	-30,5
65,493	-53,5
65,494	-70,2
65,495	-77,8
65,496	-80,4
65,497	-74
65,498	-61,2
65,499	-43,3
65,5	-17,7
65,501	7,9
65,502	33,5
65,503	55,2
65,504	71,8
65,505	80,8
65,506	83,4
65,507	77
65,508	64,2
65,509	43,7
65,51	19,4
65,511	-6,2
65,512	-30,5
65,513	-52,3
65,514	-70,2
65,515	-79,1
65,516	-80,4
65,517	-74
65,518	-62,5
65,519	-42
65,52	-19
65,521	6,6
65,522	30,9
65,523	53,9
65,524	70,6
65,525	80,8
65,526	82,1
65,527	75,7
65,528	64,2
65,529	45
65,53	20,7
65,531	-6,2
65,532	-30,5
65,533	-51
65,534	-70,2
65,535	-77,8
65,536	-80,4
65,537	-74
65,538	-61,2
65,539	-42
65,54	-17,7
65,541	9,2
65,542	33,5
65,543	56,5
65,544	71,8
65,545	83,4
65,546	84,6
65,547	78,2
65,548	64,2
65,549	45
65,55	20,7
65,551	-6,2
65,552	-34,3
65,553	-54,8
65,554	-72,7
65,555	-81,7
65,556	-83
65,557	-76,6
65,558	-62,5
65,559	-43,3
65,56	-19
65,561	7,9
65,562	34,7
65,563	56,5
65,564	74,4
65,565	83,4
65,566	85,9
65,567	78,2
65,568	65,4
65,569	45
65,57	19,4
65,571	-6,2
65,572	-30,5
65,573	-54,8
65,574	-70,2
65,575	-81,7
65,576	-81,7
65,577	-76,6
65,578	-62,5
65,579	-43,3
65,58	-20,3
65,581	6,6
65,582	32,2
65,583	55,2
65,584	70,6
65,585	82,1
65,586	83,4
65,587	78,2
65,588	65,4
65,589	45
65,59	20,7
65,591	-4,9
65,592	-30,5
65,593	-53,5
65,594	-70,2
65,595	-80,4
65,596	-81,7
65,597	-75,3
65,598	-63,8
65,599	-43,3
65,6	-19
65,601	9,2
65,602	33,5
65,603	57,8
65,604	74,4
65,605	83,4
65,606	84,6
65,607	79,5
65,608	65,4
65,609	45
65,61	20,7
65,611	-6,2
65,612	-33,1
65,613	-53,5
65,614	-71,5
65,615	-80,4
65,616	-81,7
65,617	-75,3
65,618	-63,8
65,619	-42
65,62	-20,3
65,621	7,9
65,622	32,2
65,623	53,9
65,624	70,6
65,625	80,8
65,626	82,1
65,627	75,7
65,628	64,2
65,629	43,7
65,63	20,7
65,631	-6,2
65,632	-30,5
65,633	-51
65,634	-67,6
65,635	-77,8
65,636	-79,1
65,637	-75,3
65,638	-61,2
65,639	-43,3
65,64	-19
65,641	7,9
65,642	33,5
65,643	55,2
65,644	70,6
65,645	80,8
65,646	83,4
65,647	77
65,648	65,4
65,649	42,4
65,65	20,7
65,651	-4,9
65,652	-29,2
65,653	-53,5
65,654	-70,2
65,655	-77,8
65,656	-81,7
65,657	-75,3
65,658	-61,2
65,659	-42
65,66	-20,3
65,661	6,6
65,662	32,2
65,663	53,9
65,664	70,6
65,665	82,1
65,666	82,1
65,667	75,7
65,668	65,4
65,669	46,3
65,67	21,9
65,671	-4,9
65,672	-30,5
65,673	-51
65,674	-67,6
65,675	-77,8
65,676	-79,1
65,677	-74
65,678	-61,2
65,679	-43,3
65,68	-19
65,681	7,9
65,682	32,2
65,683	53,9
65,684	71,8
65,685	80,8
65,686	82,1
65,687	77
65,688	64,2
65,689	45
65,69	20,7
65,691	-6,2
65,692	-31,8
65,693	-53,5
65,694	-68,9
65,695	-79,1
65,696	-80,4
65,697	-74
65,698	-61,2
65,699	-43,3
65,7	-19
65,701	9,2
65,702	34,7
65,703	55,2
65,704	71,8
65,705	82,1
65,706	83,4
65,707	77
65,708	64,2
65,709	45
65,71	20,7
65,711	-6,2
65,712	-30,5
65,713	-53,5
65,714	-70,2
65,715	-80,4
65,716	-81,7
65,717	-76,6
65,718	-62,5
65,719	-42
65,72	-17,7
65,721	6,6
65,722	33,5
65,723	55,2
65,724	73,1
65,725	82,1
65,726	83,4
65,727	78,2
65,728	65,4
65,729	43,7
65,73	19,4
65,731	-7,5
65,732	-31,8
65,733	-53,5
65,734	-71,5
65,735	-80,4
65,736	-81,7
65,737	-74
65,738	-63,8
65,739	-43,3
65,74	-17,7
65,741	7,9
65,742	33,5
65,743	55,2
65,744	74,4
65,745	82,1
65,746	84,6
65,747	78,2
65,748	64,2
65,749	43,7
65,75	20,7
65,751	-4,9
65,752	-31,8
65,753	-53,5
65,754	-71,5
65,755	-81,7
65,756	-80,4
65,757	-76,6
65,758	-62,5
65,759	-42
65,76	-17,7
65,761	7,9
65,762	33,5
65,763	56,5
65,764	71,8
65,765	82,1
65,766	83,4
65,767	79,5
65,768	64,2
65,769	45
65,77	21,9
65,771	-6,2
65,772	-31,8
65,773	-52,3
65,774	-70,2
65,775	-79,1
65,776	-80,4
65,777	-75,3
65,778	-61,2
65,779	-42
65,78	-19
65,781	7,9
65,782	32,2
65,783	53,9
65,784	71,8
65,785	80,8
65,786	83,4
65,787	78,2
65,788	64,2
65,789	45
65,79	19,4
65,791	-6,2
65,792	-30,5
65,793	-53,5
65,794	-70,2
65,795	-79,1
65,796	-81,7
65,797	-75,3
65,798	-62,5
65,799	-42
65,8	-19
65,801	7,9
65,802	33,5
65,803	55,2
65,804	71,8
65,805	83,4
65,806	84,6
65,807	78,2
65,808	64,2
65,809	45
65,81	19,4
65,811	-4,9
65,812	-31,8
65,813	-53,5
65,814	-70,2
65,815	-79,1
65,816	-81,7
65,817	-75,3
65,818	-62,5
65,819	-42
65,82	-19
65,821	7,9
65,822	30,9
65,823	55,2
65,824	71,8
65,825	82,1
65,826	83,4
65,827	78,2
65,828	65,4
65,829	45
65,83	20,7
65,831	-6,2
65,832	-30,5
65,833	-52,3
65,834	-68,9
65,835	-79,1
65,836	-81,7
65,837	-75,3
65,838	-62,5
65,839	-43,3
65,84	-17,7
65,841	7,9
65,842	33,5
65,843	55,2
65,844	73,1
65,845	83,4
65,846	84,6
65,847	78,2
65,848	65,4
65,849	46,3
65,85	20,7
65,851	-6,2
65,852	-33,1
65,853	-54,8
65,854	-72,7
65,855	-83
65,856	-84,2
65,857	-76,6
65,858	-65,1
65,859	-43,3
65,86	-19
65,861	7,9
65,862	34,7
65,863	56,5
65,864	74,4
65,865	82,1
65,866	84,6
65,867	80,8
65,868	65,4
65,869	45
65,87	20,7
65,871	-6,2
65,872	-31,8
65,873	-53,5
65,874	-70,2
65,875	-80,4
65,876	-81,7
65,877	-75,3
65,878	-62,5
65,879	-42
65,88	-19
65,881	6,6
65,882	32,2
65,883	55,2
65,884	71,8
65,885	79,5
65,886	83,4
65,887	78,2
65,888	64,2
65,889	45
65,89	21,9
65,891	-4,9
65,892	-29,2
65,893	-51
65,894	-68,9
65,895	-76,6
65,896	-79,1
65,897	-74
65,898	-62,5
65,899	-42
65,9	-19
65,901	6,6
65,902	30,9
65,903	53,9
65,904	69,3
65,905	79,5
65,906	83,4
65,907	75,7
65,908	62,9
65,909	46,3
65,91	20,7
65,911	-6,2
65,912	-29,2
65,913	-51
65,914	-67,6
65,915	-77,8
65,916	-77,8
65,917	-72,7
65,918	-61,2
65,919	-42
65,92	-17,7
65,921	7,9
65,922	32,2
65,923	52,7
65,924	69,3
65,925	78,2
65,926	80,8
65,927	75,7
65,928	64,2
65,929	43,7
65,93	20,7
65,931	-4,9
65,932	-30,5
65,933	-51
65,934	-68,9
65,935	-77,8
65,936	-80,4
65,937	-74
65,938	-61,2
65,939	-40,7
65,94	-17,7
65,941	7,9
65,942	33,5
65,943	53,9
65,944	71,8
65,945	82,1
65,946	83,4
65,947	77
65,948	65,4
65,949	43,7
65,95	19,4
65,951	-6,2
65,952	-31,8
65,953	-53,5
65,954	-70,2
65,955	-79,1
65,956	-81,7
65,957	-76,6
65,958	-61,2
65,959	-42
65,96	-17,7
65,961	10,4
65,962	34,7
65,963	56,5
65,964	74,4
65,965	84,6
65,966	85,9
65,967	79,5
65,968	64,2
65,969	46,3
65,97	19,4
65,971	-6,2
65,972	-31,8
65,973	-54,8
65,974	-72,7
65,975	-81,7
65,976	-83
65,977	-77,8
65,978	-63,8
65,979	-43,3
65,98	-19
65,981	7,9
65,982	33,5
65,983	56,5
65,984	73,1
65,985	83,4
65,986	83,4
65,987	78,2
65,988	65,4
65,989	45
65,99	20,7
65,991	-4,9
65,992	-30,5
65,993	-51
65,994	-70,2
65,995	-79,1
65,996	-81,7
65,997	-75,3
65,998	-63,8
65,999	-42
66	-17,7
66,001	6,6
66,002	32,2
66,003	55,2
66,004	71,8
66,005	82,1
66,006	84,6
66,007	77
66,008	64,2
66,009	46,3
66,01	20,7
66,011	-6,2
66,012	-30,5
66,013	-51
66,014	-70,2
66,015	-77,8
66,016	-80,4
66,017	-75,3
66,018	-62,5
66,019	-42
66,02	-17,7
66,021	7,9
66,022	32,2
66,023	52,7
66,024	70,6
66,025	79,5
66,026	83,4
66,027	75,7
66,028	65,4
66,029	45
66,03	21,9
66,031	-6,2
66,032	-27,9
66,033	-49,7
66,034	-68,9
66,035	-79,1
66,036	-79,1
66,037	-75,3
66,038	-63,8
66,039	-42
66,04	-17,7
66,041	7,9
66,042	30,9
66,043	55,2
66,044	71,8
66,045	82,1
66,046	83,4
66,047	77
66,048	65,4
66,049	45
66,05	19,4
66,051	-6,2
66,052	-31,8
66,053	-54,8
66,054	-71,5
66,055	-83
66,056	-83
66,057	-76,6
66,058	-63,8
66,059	-44,6
66,06	-17,7
66,061	9,2
66,062	34,7
66,063	57,8
66,064	74,4
66,065	83,4
66,066	84,6
66,067	79,5
66,068	66,7
66,069	46,3
66,07	21,9
66,071	-6,2
66,072	-31,8
66,073	-53,5
66,074	-71,5
66,075	-80,4
66,076	-83
66,077	-76,6
66,078	-63,8
66,079	-42
66,08	-19
66,081	7,9
66,082	33,5
66,083	56,5
66,084	73,1
66,085	82,1
66,086	84,6
66,087	77
66,088	65,4
66,089	45
66,09	19,4
66,091	-6,2
66,092	-31,8
66,093	-53,5
66,094	-70,2
66,095	-80,4
66,096	-83
66,097	-76,6
66,098	-63,8
66,099	-43,3
66,1	-19
66,101	7,9
66,102	33,5
66,103	56,5
66,104	71,8
66,105	83,4
66,106	85,9
66,107	79,5
66,108	65,4
66,109	45
66,11	20,7
66,111	-6,2
66,112	-31,8
66,113	-53,5
66,114	-71,5
66,115	-80,4
66,116	-80,4
66,117	-76,6
66,118	-63,8
66,119	-43,3
66,12	-19
66,121	7,9
66,122	32,2
66,123	55,2
66,124	70,6
66,125	82,1
66,126	82,1
66,127	75,7
66,128	64,2
66,129	45
66,13	23,2
66,131	-3,6
66,132	-26,7
66,133	-49,7
66,134	-67,6
66,135	-77,8
66,136	-79,1
66,137	-75,3
66,138	-62,5
66,139	-43,3
66,14	-19
66,141	6,6
66,142	30,9
66,143	52,7
66,144	70,6
66,145	80,8
66,146	82,1
66,147	77
66,148	65,4
66,149	45
66,15	20,7
66,151	-4,9
66,152	-29,2
66,153	-52,3
66,154	-70,2
66,155	-79,1
66,156	-80,4
66,157	-75,3
66,158	-62,5
66,159	-43,3
66,16	-20,3
66,161	6,6
66,162	33,5
66,163	55,2
66,164	70,6
66,165	82,1
66,166	83,4
66,167	77
66,168	62,9
66,169	46,3
66,17	20,7
66,171	-4,9
66,172	-29,2
66,173	-52,3
66,174	-68,9
66,175	-79,1
66,176	-80,4
66,177	-75,3
66,178	-62,5
66,179	-43,3
66,18	-19
66,181	7,9
66,182	32,2
66,183	53,9
66,184	71,8
66,185	80,8
66,186	83,4
66,187	77
66,188	65,4
66,189	46,3
66,19	20,7
66,191	-6,2
66,192	-29,2
66,193	-51
66,194	-68,9
66,195	-79,1
66,196	-81,7
66,197	-74
66,198	-62,5
66,199	-42
66,2	-19
66,201	6,6
66,202	32,2
66,203	55,2
66,204	73,1
66,205	83,4
66,206	83,4
66,207	78,2
66,208	65,4
66,209	45
66,21	20,7
66,211	-6,2
66,212	-30,5
66,213	-52,3
66,214	-70,2
66,215	-79,1
66,216	-81,7
66,217	-75,3
66,218	-62,5
66,219	-44,6
66,22	-17,7
66,221	7,9
66,222	33,5
66,223	56,5
66,224	73,1
66,225	82,1
66,226	84,6
66,227	78,2
66,228	64,2
66,229	46,3
66,23	21,9
66,231	-4,9
66,232	-30,5
66,233	-51
66,234	-68,9
66,235	-79,1
66,236	-80,4
66,237	-75,3
66,238	-62,5
66,239	-42
66,24	-19
66,241	6,6
66,242	32,2
66,243	53,9
66,244	70,6
66,245	80,8
66,246	82,1
66,247	78,2
66,248	65,4
66,249	45
66,25	20,7
66,251	-4,9
66,252	-30,5
66,253	-52,3
66,254	-68,9
66,255	-79,1
66,256	-81,7
66,257	-76,6
66,258	-62,5
66,259	-42
66,26	-17,7
66,261	7,9
66,262	33,5
66,263	56,5
66,264	73,1
66,265	82,1
66,266	84,6
66,267	78,2
66,268	65,4
66,269	45
66,27	21,9
66,271	-6,2
66,272	-31,8
66,273	-52,3
66,274	-70,2
66,275	-79,1
66,276	-81,7
66,277	-76,6
66,278	-63,8
66,279	-43,3
66,28	-17,7
66,281	6,6
66,282	32,2
66,283	53,9
66,284	71,8
66,285	82,1
66,286	83,4
66,287	78,2
66,288	64,2
66,289	46,3
66,29	20,7
66,291	-4,9
66,292	-30,5
66,293	-52,3
66,294	-70,2
66,295	-79,1
66,296	-80,4
66,297	-76,6
66,298	-62,5
66,299	-43,3
66,3	-19
66,301	7,9
66,302	32,2
66,303	56,5
66,304	71,8
66,305	82,1
66,306	83,4
66,307	78,2
66,308	65,4
66,309	46,3
66,31	20,7
66,311	-6,2
66,312	-31,8
66,313	-53,5
66,314	-70,2
66,315	-79,1
66,316	-81,7
66,317	-75,3
66,318	-62,5
66,319	-42
66,32	-19
66,321	7,9
66,322	33,5
66,323	55,2
66,324	71,8
66,325	82,1
66,326	83,4
66,327	78,2
66,328	65,4
66,329	45
66,33	19,4
66,331	-4,9
66,332	-30,5
66,333	-52,3
66,334	-68,9
66,335	-79,1
66,336	-81,7
66,337	-75,3
66,338	-63,8
66,339	-42
66,34	-19
66,341	6,6
66,342	32,2
66,343	55,2
66,344	71,8
66,345	82,1
66,346	84,6
66,347	78,2
66,348	64,2
66,349	45
66,35	21,9
66,351	-6,2
66,352	-31,8
66,353	-54,8
66,354	-70,2
66,355	-81,7
66,356	-83
66,357	-77,8
66,358	-63,8
66,359	-44,6
66,36	-17,7
66,361	7,9
66,362	33,5
66,363	56,5
66,364	74,4
66,365	83,4
66,366	85,9
66,367	78,2
66,368	65,4
66,369	45
66,37	20,7
66,371	-7,5
66,372	-30,5
66,373	-54,8
66,374	-71,5
66,375	-80,4
66,376	-81,7
66,377	-76,6
66,378	-63,8
66,379	-43,3
66,38	-19
66,381	6,6
66,382	30,9
66,383	53,9
66,384	71,8
66,385	80,8
66,386	83,4
66,387	77
66,388	65,4
66,389	46,3
66,39	20,7
66,391	-6,2
66,392	-30,5
66,393	-51
66,394	-68,9
66,395	-77,8
66,396	-79,1
66,397	-75,3
66,398	-63,8
66,399	-43,3
66,4	-19
66,401	6,6
66,402	30,9
66,403	52,7
66,404	70,6
66,405	80,8
66,406	83,4
66,407	78,2
66,408	65,4
66,409	45
66,41	21,9
66,411	-4,9
66,412	-30,5
66,413	-51
66,414	-67,6
66,415	-77,8
66,416	-81,7
66,417	-74
66,418	-62,5
66,419	-42
66,42	-19
66,421	7,9
66,422	32,2
66,423	53,9
66,424	70,6
66,425	80,8
66,426	82,1
66,427	75,7
66,428	62,9
66,429	45
66,43	20,7
66,431	-4,9
66,432	-27,9
66,433	-49,7
66,434	-67,6
66,435	-77,8
66,436	-80,4
66,437	-74
66,438	-61,2
66,439	-42
66,44	-19
66,441	7,9
66,442	30,9
66,443	55,2
66,444	70,6
66,445	79,5
66,446	82,1
66,447	77
66,448	64,2
66,449	43,7
66,45	19,4
66,451	-6,2
66,452	-30,5
66,453	-53,5
66,454	-71,5
66,455	-80,4
66,456	-83
66,457	-76,6
66,458	-62,5
66,459	-42
66,46	-17,7
66,461	7,9
66,462	33,5
66,463	56,5
66,464	75,7
66,465	83,4
66,466	87,2
66,467	79,5
66,468	65,4
66,469	46,3
66,47	19,4
66,471	-7,5
66,472	-33,1
66,473	-56,1
66,474	-74
66,475	-83
66,476	-84,2
66,477	-76,6
66,478	-62,5
66,479	-43,3
66,48	-19
66,481	7,9
66,482	33,5
66,483	56,5
66,484	73,1
66,485	83,4
66,486	84,6
66,487	78,2
66,488	65,4
66,489	45
66,49	20,7
66,491	-4,9
66,492	-30,5
66,493	-52,3
66,494	-68,9
66,495	-77,8
66,496	-80,4
66,497	-75,3
66,498	-63,8
66,499	-43,3
66,5	-19
66,501	5,3
66,502	30,9
66,503	53,9
66,504	73,1
66,505	80,8
66,506	84,6
66,507	78,2
66,508	65,4
66,509	45
66,51	20,7
66,511	-6,2
66,512	-31,8
66,513	-53,5
66,514	-71,5
66,515	-80,4
66,516	-81,7
66,517	-76,6
66,518	-62,5
66,519	-43,3
66,52	-19
66,521	6,6
66,522	32,2
66,523	55,2
66,524	71,8
66,525	80,8
66,526	82,1
66,527	77
66,528	64,2
66,529	45
66,53	21,9
66,531	-3,6
66,532	-29,2
66,533	-52,3
66,534	-67,6
66,535	-77,8
66,536	-80,4
66,537	-74
66,538	-61,2
66,539	-43,3
66,54	-19
66,541	5,3
66,542	30,9
66,543	52,7
66,544	70,6
66,545	80,8
66,546	83,4
66,547	75,7
66,548	64,2
66,549	45
66,55	20,7
66,551	-6,2
66,552	-30,5
66,553	-52,3
66,554	-70,2
66,555	-79,1
66,556	-80,4
66,557	-76,6
66,558	-63,8
66,559	-43,3
66,56	-17,7
66,561	9,2
66,562	33,5
66,563	56,5
66,564	73,1
66,565	83,4
66,566	85,9
66,567	79,5
66,568	65,4
66,569	45
66,57	20,7
66,571	-7,5
66,572	-33,1
66,573	-56,1
66,574	-72,7
66,575	-81,7
66,576	-84,2
66,577	-76,6
66,578	-63,8
66,579	-43,3
66,58	-19
66,581	7,9
66,582	33,5
66,583	56,5
66,584	73,1
66,585	82,1
66,586	87,2
66,587	80,8
66,588	65,4
66,589	45
66,59	21,9
66,591	-4,9
66,592	-30,5
66,593	-53,5
66,594	-72,7
66,595	-83
66,596	-84,2
66,597	-77,8
66,598	-65,1
66,599	-43,3
66,6	-19
66,601	7,9
66,602	33,5
66,603	57,8
66,604	74,4
66,605	84,6
66,606	85,9
66,607	80,8
66,608	66,7
66,609	47,5
66,61	20,7
66,611	-6,2
66,612	-31,8
66,613	-53,5
66,614	-71,5
66,615	-80,4
66,616	-84,2
66,617	-77,8
66,618	-63,8
66,619	-43,3
66,62	-19
66,621	6,6
66,622	30,9
66,623	56,5
66,624	71,8
66,625	82,1
66,626	82,1
66,627	77
66,628	64,2
66,629	45
66,63	20,7
66,631	-3,6
66,632	-29,2
66,633	-51
66,634	-67,6
66,635	-76,6
66,636	-80,4
66,637	-75,3
66,638	-61,2
66,639	-43,3
66,64	-19
66,641	6,6
66,642	30,9
66,643	52,7
66,644	70,6
66,645	80,8
66,646	83,4
66,647	77
66,648	64,2
66,649	46,3
66,65	21,9
66,651	-4,9
66,652	-29,2
66,653	-51
66,654	-67,6
66,655	-77,8
66,656	-79,1
66,657	-74
66,658	-62,5
66,659	-43,3
66,66	-20,3
66,661	6,6
66,662	32,2
66,663	52,7
66,664	69,3
66,665	79,5
66,666	82,1
66,667	77
66,668	65,4
66,669	45
66,67	20,7
66,671	-4,9
66,672	-30,5
66,673	-51
66,674	-68,9
66,675	-79,1
66,676	-80,4
66,677	-75,3
66,678	-63,8
66,679	-43,3
66,68	-19
66,681	6,6
66,682	30,9
66,683	53,9
66,684	71,8
66,685	82,1
66,686	83,4
66,687	78,2
66,688	65,4
66,689	46,3
66,69	21,9
66,691	-4,9
66,692	-29,2
66,693	-53,5
66,694	-70,2
66,695	-80,4
66,696	-81,7
66,697	-75,3
66,698	-63,8
66,699	-42
66,7	-19
66,701	7,9
66,702	33,5
66,703	55,2
66,704	73,1
66,705	82,1
66,706	84,6
66,707	78,2
66,708	65,4
66,709	45
66,71	20,7
66,711	-6,2
66,712	-31,8
66,713	-53,5
66,714	-70,2
66,715	-81,7
66,716	-83
66,717	-77,8
66,718	-63,8
66,719	-43,3
66,72	-20,3
66,721	7,9
66,722	33,5
66,723	56,5
66,724	73,1
66,725	83,4
66,726	84,6
66,727	79,5
66,728	65,4
66,729	47,5
66,73	21,9
66,731	-6,2
66,732	-30,5
66,733	-53,5
66,734	-71,5
66,735	-80,4
66,736	-81,7
66,737	-75,3
66,738	-63,8
66,739	-43,3
66,74	-20,3
66,741	6,6
66,742	30,9
66,743	53,9
66,744	70,6
66,745	80,8
66,746	83,4
66,747	78,2
66,748	64,2
66,749	47,5
66,75	20,7
66,751	-4,9
66,752	-29,2
66,753	-51
66,754	-68,9
66,755	-77,8
66,756	-81,7
66,757	-75,3
66,758	-62,5
66,759	-43,3
66,76	-19
66,761	6,6
66,762	30,9
66,763	55,2
66,764	71,8
66,765	82,1
66,766	83,4
66,767	78,2
66,768	66,7
66,769	46,3
66,77	20,7
66,771	-4,9
66,772	-31,8
66,773	-53,5
66,774	-68,9
66,775	-79,1
66,776	-81,7
66,777	-77,8
66,778	-62,5
66,779	-44,6
66,78	-19
66,781	6,6
66,782	32,2
66,783	53,9
66,784	71,8
66,785	83,4
66,786	83,4
66,787	77
66,788	65,4
66,789	45
66,79	20,7
66,791	-4,9
66,792	-31,8
66,793	-52,3
66,794	-68,9
66,795	-79,1
66,796	-81,7
66,797	-76,6
66,798	-62,5
66,799	-42
66,8	-19
66,801	7,9
66,802	32,2
66,803	55,2
66,804	71,8
66,805	82,1
66,806	84,6
66,807	78,2
66,808	66,7
66,809	47,5
66,81	19,4
66,811	-4,9
66,812	-31,8
66,813	-53,5
66,814	-70,2
66,815	-80,4
66,816	-83
66,817	-79,1
66,818	-63,8
66,819	-44,6
66,82	-19
66,821	7,9
66,822	33,5
66,823	56,5
66,824	73,1
66,825	83,4
66,826	84,6
66,827	78,2
66,828	65,4
66,829	45
66,83	20,7
66,831	-3,6
66,832	-30,5
66,833	-52,3
66,834	-70,2
66,835	-79,1
66,836	-81,7
66,837	-75,3
66,838	-62,5
66,839	-43,3
66,84	-20,3
66,841	5,3
66,842	30,9
66,843	53,9
66,844	71,8
66,845	82,1
66,846	84,6
66,847	78,2
66,848	65,4
66,849	46,3
66,85	20,7
66,851	-4,9
66,852	-31,8
66,853	-53,5
66,854	-70,2
66,855	-80,4
66,856	-83
66,857	-75,3
66,858	-62,5
66,859	-43,3
66,86	-19
66,861	7,9
66,862	32,2
66,863	56,5
66,864	73,1
66,865	83,4
66,866	84,6
66,867	79,5
66,868	66,7
66,869	47,5
66,87	20,7
66,871	-6,2
66,872	-30,5
66,873	-53,5
