66,829	-80,4
66,83	-77,9
66,831	-66,5
66,832	-48,9
66,833	-26,2
66,834	-1
66,835	24,2
66,836	48,2
66,837	65,8
66,838	79,7
66,839	83,5
66,84	80,9
66,841	68,3
66,842	53,2
66,843	30,5
66,844	2,8
66,845	-21,2
66,846	-45,1
66,847	-64
66,848	-75,4
66,849	-79,1
66,85	-77,9
66,851	-66,5
66,852	-48,9
66,853	-26,2
66,854	-1
66,855	25,5
66,856	49,4
66,857	69,6
66,858	80,9
66,859	84,7
66,86	80,9
66,861	70,9
66,862	51,9
66,863	29,3
66,864	2,8
66,865	-22,4
66,866	-46,4
66,867	-66,5
66,868	-76,6
66,869	-81,7
66,87	-77,9
66,871	-66,5
66,872	-48,9
66,873	-27,5
66,874	-1
66,875	24,2
66,876	49,4
66,877	68,3
66,878	78,4
66,879	84,7
66,88	80,9
66,881	70,9
66,882	51,9
66,883	29,3
66,884	4,1
66,885	-22,4
66,886	-45,1
66,887	-64
66,888	-77,9
66,889	-80,4
66,89	-76,6
66,891	-66,5
66,892	-48,9
66,893	-26,2
66,894	0,3
66,895	25,5
66,896	48,2
66,897	67,1
66,898	80,9
66,899	83,5
66,9	80,9
66,901	70,9
66,902	51,9
66,903	30,5
66,904	4,1
66,905	-21,2
66,906	-43,8
66,907	-62,8
66,908	-75,4
66,909	-79,1
66,91	-75,4
66,911	-65,3
66,912	-47,6
66,913	-26,2
66,914	-1
66,915	24,2
66,916	48,2
66,917	65,8
66,918	78,4
66,919	83,5
66,92	78,4
66,921	68,3
66,922	51,9
66,923	29,3
66,924	5,3
66,925	-21,2
66,926	-42,6
66,927	-61,5
66,928	-74,1
66,929	-79,1
66,93	-74,1
66,931	-64
66,932	-47,6
66,933	-26,2
66,934	-2,3
66,935	24,2
66,936	46,9
66,937	65,8
66,938	77,2
66,939	82,2
66,94	78,4
66,941	67,1
66,942	50,7
66,943	29,3
66,944	4,1
66,945	-22,4
66,946	-45,1
66,947	-64
66,948	-74,1
66,949	-80,4
66,95	-75,4
66,951	-65,3
66,952	-47,6
66,953	-24,9
66,954	0,3
66,955	24,2
66,956	49,4
66,957	68,3
66,958	79,7
66,959	84,7
66,96	80,9
66,961	70,9
66,962	51,9
66,963	29,3
66,964	2,8
66,965	-22,4
66,966	-46,4
66,967	-65,3
66,968	-77,9
66,969	-82,9
66,97	-77,9
66,971	-66,5
66,972	-47,6
66,973	-24,9
66,974	0,3
66,975	24,2
66,976	50,7
66,977	70,9
66,978	82,2
66,979	86
66,98	80,9
66,981	69,6
66,982	53,2
66,983	29,3
66,984	4,1
66,985	-22,4
66,986	-45,1
66,987	-66,5
66,988	-76,6
66,989	-81,7
66,99	-77,9
66,991	-66,5
66,992	-47,6
66,993	-27,5
66,994	-2,3
66,995	24,2
66,996	48,2
66,997	67,1
66,998	80,9
66,999	84,7
67	80,9
67,001	68,3
67,002	51,9
67,003	28
67,004	4,1
67,005	-21,2
67,006	-45,1
67,007	-62,8
67,008	-76,6
67,009	-81,7
67,01	-77,9
67,011	-65,3
67,012	-48,9
67,013	-27,5
67,014	-1
67,015	24,2
67,016	46,9
67,017	67,1
67,018	79,7
67,019	83,5
67,02	79,7
67,021	69,6
67,022	51,9
67,023	30,5
67,024	4,1
67,025	-21,2
67,026	-45,1
67,027	-64
67,028	-75,4
67,029	-80,4
67,03	-75,4
67,031	-65,3
67,032	-48,9
67,033	-26,2
67,034	-1
67,035	24,2
67,036	48,2
67,037	65,8
67,038	77,2
67,039	82,2
67,04	79,7
67,041	68,3
67,042	50,7
67,043	30,5
67,044	5,3
67,045	-19,9
67,046	-43,8
67,047	-62,8
67,048	-74,1
67,049	-79,1
67,05	-75,4
67,051	-65,3
67,052	-48,9
67,053	-26,2
67,054	-1
67,055	24,2
67,056	48,2
67,057	68,3
67,058	78,4
67,059	83,5
67,06	80,9
67,061	69,6
67,062	51,9
67,063	29,3
67,064	2,8
67,065	-22,4
67,066	-45,1
67,067	-65,3
67,068	-77,9
67,069	-81,7
67,07	-77,9
67,071	-66,5
67,072	-48,9
67,073	-26,2
67,074	-1
67,075	24,2
67,076	49,4
67,077	69,6
67,078	80,9
67,079	86
67,08	82,2
67,081	70,9
67,082	53,2
67,083	29,3
67,084	2,8
67,085	-22,4
67,086	-46,4
67,087	-65,3
67,088	-79,1
67,089	-82,9
67,09	-77,9
67,091	-66,5
67,092	-48,9
67,093	-26,2
67,094	0,3
67,095	25,5
67,096	50,7
67,097	69,6
67,098	82,2
67,099	86
67,1	83,5
67,101	70,9
67,102	51,9
67,103	29,3
67,104	4,1
67,105	-22,4
67,106	-47,6
67,107	-66,5
67,108	-79,1
67,109	-82,9
67,11	-79,1
67,111	-66,5
67,112	-48,9
67,113	-26,2
67,114	-1
67,115	23
67,116	49,4
67,117	67,1
67,118	80,9
67,119	84,7
67,12	80,9
67,121	70,9
67,122	53,2
67,123	30,5
67,124	5,3
67,125	-21,2
67,126	-43,8
67,127	-62,8
67,128	-76,6
67,129	-79,1
67,13	-75,4
67,131	-66,5
67,132	-48,9
67,133	-27,5
67,134	-2,3
67,135	23
67,136	46,9
67,137	67,1
67,138	78,4
67,139	82,2
67,14	78,4
67,141	69,6
67,142	51,9
67,143	30,5
67,144	4,1
67,145	-18,6
67,146	-42,6
67,147	-61,5
67,148	-74,1
67,149	-77,9
67,15	-75,4
67,151	-65,3
67,152	-48,9
67,153	-26,2
67,154	-2,3
67,155	23
67,156	46,9
67,157	64,6
67,158	77,2
67,159	80,9
67,16	77,2
67,161	67,1
67,162	50,7
67,163	30,5
67,164	2,8
67,165	-19,9
67,166	-41,3
67,167	-61,5
67,168	-72,8
67,169	-76,6
67,17	-74,1
67,171	-64
67,172	-47,6
67,173	-26,2
67,174	-2,3
67,175	23
67,176	45,6
67,177	65,8
67,178	78,4
67,179	83,5
67,18	78,4
67,181	68,3
67,182	51,9
67,183	29,3
67,184	4,1
67,185	-21,2
67,186	-43,8
67,187	-64
67,188	-76,6
67,189	-80,4
67,19	-76,6
67,191	-65,3
67,192	-48,9
67,193	-26,2
67,194	-1
67,195	25,5
67,196	49,4
67,197	68,3
67,198	79,7
67,199	84,7
67,2	80,9
67,201	68,3
67,202	51,9
67,203	29,3
67,204	2,8
67,205	-22,4
67,206	-45,1
67,207	-66,5
67,208	-77,9
67,209	-81,7
67,21	-77,9
67,211	-66,5
67,212	-48,9
67,213	-26,2
67,214	0,3
67,215	25,5
67,216	49,4
67,217	69,6
67,218	80,9
67,219	86
67,22	82,2
67,221	69,6
67,222	51,9
67,223	29,3
67,224	4,1
67,225	-22,4
67,226	-45,1
67,227	-64
67,228	-77,9
67,229	-80,4
67,23	-77,9
67,231	-65,3
67,232	-48,9
67,233	-27,5
67,234	-2,3
67,235	25,5
67,236	48,2
67,237	67,1
67,238	79,7
67,239	83,5
67,24	80,9
67,241	69,6
67,242	51,9
67,243	29,3
67,244	5,3
67,245	-21,2
67,246	-43,8
67,247	-61,5
67,248	-75,4
67,249	-77,9
67,25	-75,4
67,251	-66,5
67,252	-48,9
67,253	-26,2
67,254	-1
67,255	23
67,256	46,9
67,257	67,1
67,258	78,4
67,259	83,5
67,26	80,9
67,261	68,3
67,262	51,9
67,263	30,5
67,264	4,1
67,265	-19,9
67,266	-43,8
67,267	-62,8
67,268	-74,1
67,269	-79,1
67,27	-75,4
67,271	-64
67,272	-48,9
67,273	-26,2
67,274	-2,3
67,275	23
67,276	48,2
67,277	67,1
67,278	77,2
67,279	80,9
67,28	79,7
67,281	67,1
67,282	51,9
67,283	29,3
67,284	5,3
67,285	-21,2
67,286	-43,8
67,287	-62,8
67,288	-75,4
67,289	-80,4
67,29	-75,4
67,291	-67,8
67,292	-47,6
67,293	-26,2
67,294	-1
67,295	24,2
67,296	48,2
67,297	68,3
67,298	79,7
67,299	83,5
67,3	80,9
67,301	69,6
67,302	51,9
67,303	28
67,304	4,1
67,305	-22,4
67,306	-46,4
67,307	-65,3
67,308	-77,9
67,309	-81,7
67,31	-77,9
67,311	-66,5
67,312	-50,1
67,313	-26,2
67,314	0,3
67,315	25,5
67,316	48,2
67,317	69,6
67,318	82,2
67,319	86
67,32	82,2
67,321	69,6
67,322	53,2
67,323	30,5
67,324	4,1
67,325	-21,2
67,326	-45,1
67,327	-64
67,328	-76,6
67,329	-81,7
67,33	-77,9
67,331	-66,5
67,332	-50,1
67,333	-27,5
67,334	-1
67,335	23
67,336	46,9
67,337	68,3
67,338	79,7
67,339	83,5
67,34	79,7
67,341	69,6
67,342	51,9
67,343	30,5
67,344	4,1
67,345	-21,2
67,346	-45,1
67,347	-64
67,348	-75,4
67,349	-80,4
67,35	-76,6
67,351	-65,3
67,352	-50,1
67,353	-28,7
67,354	-2,3
67,355	24,2
67,356	48,2
67,357	68,3
67,358	80,9
67,359	84,7
67,36	78,4
67,361	69,6
67,362	53,2
67,363	30,5
67,364	5,3
67,365	-19,9
67,366	-43,8
67,367	-62,8
67,368	-76,6
67,369	-80,4
67,37	-76,6
67,371	-66,5
67,372	-50,1
67,373	-27,5
67,374	-1
67,375	23
67,376	46,9
67,377	67,1
67,378	77,2
67,379	82,2
67,38	79,7
67,381	68,3
67,382	51,9
67,383	30,5
67,384	5,3
67,385	-19,9
67,386	-43,8
67,387	-62,8
67,388	-74,1
67,389	-79,1
67,39	-76,6
67,391	-66,5
67,392	-48,9
67,393	-26,2
67,394	-2,3
67,395	24,2
67,396	46,9
67,397	67,1
67,398	78,4
67,399	84,7
67,4	79,7
67,401	68,3
67,402	51,9
67,403	29,3
67,404	4,1
67,405	-21,2
67,406	-43,8
67,407	-64
67,408	-76,6
67,409	-80,4
67,41	-75,4
67,411	-64
67,412	-48,9
67,413	-26,2
67,414	-1
67,415	24,2
67,416	48,2
67,417	65,8
67,418	78,4
67,419	82,2
67,42	79,7
67,421	69,6
67,422	50,7
67,423	30,5
67,424	5,3
67,425	-18,6
67,426	-42,6
67,427	-61,5
67,428	-74,1
67,429	-76,6
67,43	-75,4
67,431	-64
67,432	-47,6
67,433	-27,5
67,434	-2,3
67,435	24,2
67,436	48,2
67,437	65,8
67,438	78,4
67,439	83,5
67,44	80,9
67,441	68,3
67,442	51,9
67,443	29,3
67,444	5,3
67,445	-21,2
67,446	-43,8
67,447	-64
67,448	-75,4
67,449	-79,1
67,45	-76,6
67,451	-65,3
67,452	-48,9
67,453	-27,5
67,454	-1
67,455	24,2
67,456	49,4
67,457	67,1
67,458	78,4
67,459	84,7
67,46	80,9
67,461	69,6
67,462	53,2
67,463	29,3
67,464	4,1
67,465	-22,4
67,466	-45,1
67,467	-64
67,468	-76,6
67,469	-80,4
67,47	-76,6
67,471	-66,5
67,472	-47,6
67,473	-26,2
67,474	-2,3
67,475	24,2
67,476	48,2
67,477	67,1
67,478	79,7
67,479	83,5
67,48	79,7
67,481	70,9
67,482	53,2
67,483	29,3
67,484	4,1
67,485	-22,4
67,486	-45,1
67,487	-65,3
67,488	-76,6
67,489	-79,1
67,49	-77,9
67,491	-65,3
67,492	-48,9
67,493	-26,2
67,494	-1
67,495	24,2
67,496	48,2
67,497	68,3
67,498	79,7
67,499	83,5
67,5	80,9
67,501	69,6
67,502	53,2
67,503	30,5
67,504	4,1
67,505	-21,2
67,506	-43,8
67,507	-64
67,508	-77,9
67,509	-81,7
67,51	-77,9
67,511	-66,5
67,512	-48,9
67,513	-27,5
67,514	-1
67,515	24,2
67,516	48,2
67,517	67,1
67,518	79,7
67,519	86
67,52	80,9
67,521	70,9
67,522	51,9
67,523	29,3
67,524	5,3
67,525	-22,4
67,526	-43,8
67,527	-62,8
67,528	-76,6
67,529	-80,4
67,53	-76,6
67,531	-66,5
67,532	-48,9
67,533	-26,2
67,534	-2,3
67,535	24,2
67,536	46,9
67,537	67,1
67,538	79,7
67,539	83,5
67,54	78,4
67,541	68,3
67,542	53,2
67,543	29,3
67,544	4,1
67,545	-21,2
67,546	-45,1
67,547	-62,8
67,548	-76,6
67,549	-79,1
67,55	-76,6
67,551	-65,3
67,552	-48,9
67,553	-26,2
67,554	-1
67,555	24,2
67,556	48,2
67,557	67,1
67,558	80,9
67,559	84,7
67,56	80,9
67,561	70,9
67,562	53,2
67,563	29,3
67,564	5,3
67,565	-21,2
67,566	-43,8
67,567	-64
67,568	-75,4
67,569	-79,1
67,57	-76,6
67,571	-65,3
67,572	-47,6
67,573	-26,2
67,574	-2,3
67,575	24,2
67,576	46,9
67,577	68,3
67,578	79,7
67,579	83,5
67,58	80,9
67,581	69,6
67,582	51,9
67,583	30,5
67,584	5,3
67,585	-21,2
67,586	-43,8
67,587	-64
67,588	-76,6
67,589	-81,7
67,59	-76,6
67,591	-66,5
67,592	-50,1
67,593	-26,2
67,594	-1
67,595	24,2
67,596	49,4
67,597	69,6
67,598	80,9
67,599	86
67,6	82,2
67,601	70,9
67,602	53,2
67,603	30,5
67,604	2,8
67,605	-22,4
67,606	-46,4
67,607	-66,5
67,608	-79,1
67,609	-82,9
67,61	-79,1
67,611	-67,8
67,612	-50,1
67,613	-27,5
67,614	0,3
67,615	25,5
67,616	49,4
67,617	68,3
67,618	82,2
67,619	84,7
67,62	82,2
67,621	70,9
67,622	53,2
67,623	29,3
67,624	5,3
67,625	-19,9
67,626	-43,8
67,627	-62,8
67,628	-75,4
67,629	-80,4
67,63	-75,4
67,631	-66,5
67,632	-50,1
67,633	-27,5
67,634	-2,3
67,635	23
67,636	48,2
67,637	65,8
67,638	77,2
67,639	83,5
67,64	79,7
67,641	69,6
67,642	51,9
67,643	29,3
67,644	6,6
67,645	-19,9
67,646	-42,6
67,647	-62,8
67,648	-74,1
67,649	-79,1
67,65	-75,4
67,651	-66,5
67,652	-47,6
67,653	-26,2
67,654	-2,3
67,655	23
67,656	46,9
67,657	65,8
67,658	78,4
67,659	82,2
67,66	78,4
67,661	68,3
67,662	51,9
67,663	29,3
67,664	5,3
67,665	-18,6
67,666	-42,6
67,667	-61,5
67,668	-72,8
67,669	-76,6
67,67	-74,1
67,671	-64
67,672	-47,6
67,673	-26,2
67,674	-3,5
67,675	23
67,676	45,6
67,677	65,8
67,678	77,2
67,679	82,2
67,68	78,4
67,681	68,3
67,682	50,7
67,683	29,3
67,684	5,3
67,685	-19,9
67,686	-45,1
67,687	-61,5
67,688	-75,4
67,689	-80,4
67,69	-75,4
67,691	-65,3
67,692	-47,6
67,693	-26,2
67,694	-1
67,695	24,2
67,696	48,2
67,697	68,3
67,698	79,7
67,699	84,7
67,7	80,9
67,701	68,3
67,702	51,9
67,703	29,3
67,704	4,1
67,705	-22,4
67,706	-45,1
67,707	-66,5
67,708	-77,9
67,709	-81,7
67,71	-77,9
67,711	-67,8
67,712	-50,1
67,713	-27,5
67,714	-1
67,715	26,7
67,716	49,4
67,717	69,6
67,718	80,9
67,719	87,2
67,72	82,2
67,721	70,9
67,722	53,2
67,723	30,5
67,724	4,1
67,725	-21,2
67,726	-45,1
67,727	-64
67,728	-77,9
67,729	-81,7
67,73	-77,9
67,731	-67,8
67,732	-50,1
67,733	-26,2
67,734	-1
67,735	25,5
67,736	48,2
67,737	67,1
67,738	79,7
67,739	83,5
67,74	79,7
67,741	70,9
67,742	53,2
67,743	29,3
67,744	5,3
67,745	-21,2
67,746	-43,8
67,747	-62,8
67,748	-76,6
67,749	-80,4
67,75	-77,9
67,751	-66,5
67,752	-50,1
67,753	-26,2
67,754	-2,3
67,755	24,2
67,756	46,9
67,757	67,1
67,758	78,4
67,759	84,7
67,76	80,9
67,761	70,9
67,762	51,9
67,763	30,5
67,764	5,3
67,765	-19,9
67,766	-43,8
67,767	-62,8
67,768	-74,1
67,769	-77,9
67,77	-75,4
67,771	-66,5
67,772	-50,1
67,773	-27,5
67,774	-2,3
67,775	23
67,776	46,9
67,777	65,8
67,778	78,4
67,779	80,9
67,78	79,7
67,781	68,3
67,782	51,9
67,783	30,5
67,784	4,1
67,785	-19,9
67,786	-42,6
67,787	-62,8
67,788	-71,6
67,789	-79,1
67,79	-74,1
67,791	-65,3
67,792	-47,6
67,793	-27,5
67,794	-1
67,795	24,2
67,796	48,2
67,797	65,8
67,798	79,7
67,799	84,7
67,8	80,9
67,801	70,9
67,802	53,2
67,803	30,5
67,804	2,8
67,805	-22,4
67,806	-43,8
67,807	-66,5
67,808	-77,9
67,809	-82,9
67,81	-79,1
67,811	-67,8
67,812	-50,1
67,813	-27,5
67,814	-1
67,815	25,5
67,816	50,7
67,817	69,6
67,818	82,2
67,819	86
67,82	82,2
67,821	72,1
67,822	53,2
67,823	29,3
67,824	5,3
67,825	-21,2
67,826	-45,1
67,827	-64
67,828	-76,6
67,829	-80,4
67,83	-77,9
67,831	-65,3
67,832	-50,1
67,833	-28,7
67,834	-1
67,835	24,2
67,836	48,2
67,837	67,1
67,838	79,7
67,839	84,7
67,84	80,9
67,841	69,6
67,842	53,2
67,843	30,5
67,844	5,3
67,845	-21,2
67,846	-45,1
67,847	-65,3
67,848	-76,6
67,849	-81,7
67,85	-77,9
67,851	-66,5
67,852	-48,9
67,853	-27,5
67,854	-1
67,855	24,2
67,856	49,4
67,857	68,3
67,858	80,9
67,859	84,7
67,86	82,2
67,861	70,9
67,862	53,2
67,863	30,5
67,864	4,1
67,865	-22,4
67,866	-43,8
67,867	-64
67,868	-76,6
67,869	-80,4
67,87	-76,6
67,871	-66,5
67,872	-48,9
67,873	-27,5
67,874	-3,5
67,875	21,7
67,876	46,9
67,877	65,8
67,878	78,4
67,879	82,2
67,88	79,7
67,881	69,6
67,882	51,9
67,883	30,5
67,884	6,6
67,885	-18,6
67,886	-42,6
67,887	-61,5
67,888	-74,1
67,889	-79,1
67,89	-76,6
67,891	-65,3
67,892	-48,9
67,893	-26,2
67,894	-2,3
67,895	23
67,896	45,6
67,897	65,8
67,898	78,4
67,899	84,7
67,9	79,7
67,901	68,3
67,902	51,9
67,903	29,3
67,904	5,3
67,905	-21,2
67,906	-45,1
67,907	-62,8
67,908	-75,4
67,909	-80,4
67,91	-76,6
67,911	-66,5
67,912	-48,9
67,913	-26,2
67,914	-1
67,915	23
67,916	46,9
67,917	67,1
67,918	79,7
67,919	83,5
67,92	79,7
67,921	68,3
67,922	53,2
67,923	30,5
67,924	5,3
67,925	-18,6
67,926	-42,6
67,927	-62,8
67,928	-76,6
67,929	-79,1
67,93	-74,1
67,931	-65,3
67,932	-48,9
67,933	-27,5
67,934	-2,3
67,935	23
67,936	46,9
67,937	67,1
67,938	78,4
67,939	83,5
67,94	80,9
67,941	68,3
67,942	51,9
67,943	30,5
67,944	5,3
67,945	-21,2
67,946	-43,8
67,947	-64
67,948	-75,4
67,949	-80,4
67,95	-76,6
67,951	-65,3
67,952	-48,9
67,953	-27,5
67,954	-2,3
67,955	24,2
67,956	48,2
67,957	68,3
67,958	79,7
67,959	83,5
67,96	80,9
67,961	69,6
67,962	51,9
67,963	29,3
67,964	5,3
67,965	-19,9
67,966	-43,8
67,967	-64
67,968	-77,9
67,969	-80,4
67,97	-77,9
67,971	-66,5
67,972	-48,9
67,973	-26,2
67,974	-1
67,975	24,2
67,976	48,2
67,977	67,1
67,978	79,7
67,979	83,5
67,98	79,7
67,981	69,6
67,982	53,2
67,983	29,3
67,984	4,1
67,985	-19,9
67,986	-43,8
67,987	-62,8
67,988	-75,4
67,989	-79,1
67,99	-76,6
67,991	-66,5
67,992	-48,9
67,993	-27,5
67,994	-2,3
67,995	23
67,996	45,6
67,997	67,1
67,998	78,4
67,999	82,2
68	80,9
68,001	70,9
68,002	53,2
68,003	29,3
68,004	4,1
68,005	-21,2
68,006	-43,8
68,007	-64
68,008	-76,6
68,009	-80,4
68,01	-77,9
68,011	-66,5
68,012	-50,1
68,013	-28,7
68,014	-1
68,015	23
68,016	48,2
68,017	68,3
68,018	80,9
68,019	84,7
68,02	82,2
68,021	69,6
68,022	51,9
68,023	30,5
68,024	4,1
68,025	-19,9
68,026	-45,1
68,027	-62,8
68,028	-75,4
68,029	-80,4
68,03	-76,6
68,031	-66,5
68,032	-50,1
68,033	-27,5
68,034	-1
68,035	24,2
68,036	46,9
68,037	65,8
68,038	78,4
68,039	82,2
68,04	80,9
68,041	70,9
68,042	51,9
68,043	29,3
68,044	5,3
68,045	-21,2
68,046	-43,8
68,047	-62,8
68,048	-76,6
68,049	-80,4
68,05	-76,6
68,051	-66,5
68,052	-50,1
68,053	-27,5
68,054	-1
68,055	23
68,056	48,2
68,057	68,3
68,058	79,7
68,059	84,7
68,06	80,9
68,061	69,6
68,062	51,9
68,063	29,3
68,064	5,3
68,065	-21,2
68,066	-43,8
68,067	-65,3
68,068	-76,6
68,069	-81,7
68,07	-77,9
68,071	-66,5
68,072	-48,9
68,073	-27,5
68,074	-1
68,075	23
68,076	48,2
68,077	67,1
68,078	78,4
68,079	83,5
68,08	80,9
68,081	69,6
68,082	51,9
68,083	29,3
68,084	5,3
68,085	-19,9
68,086	-42,6
68,087	-62,8
68,088	-76,6
68,089	-80,4
68,09	-76,6
68,091	-65,3
68,092	-50,1
68,093	-27,5
68,094	-2,3
68,095	24,2
68,096	48,2
68,097	67,1
68,098	80,9
68,099	83,5
68,1	80,9
68,101	69,6
68,102	53,2
68,103	29,3
68,104	5,3
68,105	-21,2
68,106	-46,4
68,107	-65,3
68,108	-77,9
68,109	-81,7
68,11	-79,1
68,111	-67,8
68,112	-48,9
68,113	-27,5
68,114	-1
68,115	25,5
68,116	49,4
68,117	69,6
68,118	82,2
68,119	84,7
68,12	82,2
68,121	69,6
68,122	54,5
68,123	30,5
68,124	4,1
68,125	-19,9
68,126	-43,8
68,127	-64
68,128	-76,6
68,129	-80,4
68,13	-76,6
68,131	-67,8
68,132	-48,9
68,133	-27,5
68,134	-2,3
68,135	23
68,136	46,9
68,137	65,8
68,138	78,4
68,139	82,2
68,14	80,9
68,141	70,9
68,142	53,2
68,143	30,5
68,144	5,3
68,145	-18,6
68,146	-42,6
68,147	-61,5
68,148	-74,1
68,149	-77,9
68,15	-76,6
68,151	-66,5
68,152	-48,9
68,153	-27,5
68,154	-2,3
68,155	21,7
68,156	46,9
68,157	65,8
68,158	77,2
68,159	80,9
68,16	79,7
68,161	69,6
68,162	50,7
68,163	30,5
68,164	6,6
68,165	-19,9
68,166	-42,6
68,167	-62,8
68,168	-74,1
68,169	-79,1
68,17	-75,4
68,171	-64
68,172	-48,9
68,173	-27,5
68,174	-2,3
68,175	23
68,176	46,9
68,177	65,8
68,178	77,2
68,179	82,2
68,18	78,4
68,181	68,3
68,182	51,9
68,183	29,3
68,184	6,6
68,185	-18,6
68,186	-42,6
68,187	-61,5
68,188	-74,1
68,189	-79,1
68,19	-75,4
68,191	-64
68,192	-48,9
68,193	-26,2
68,194	-1
68,195	23
68,196	45,6
68,197	65,8
68,198	78,4
68,199	83,5
68,2	79,7
68,201	68,3
68,202	51,9
68,203	30,5
68,204	4,1
68,205	-21,2
68,206	-43,8
68,207	-64
68,208	-76,6
68,209	-80,4
68,21	-76,6
68,211	-67,8
68,212	-48,9
68,213	-26,2
68,214	-1
68,215	25,5
68,216	48,2
68,217	68,3
68,218	80,9
68,219	86
68,22	82,2
68,221	70,9
68,222	51,9
68,223	29,3
68,224	4,1
68,225	-22,4
68,226	-46,4
68,227	-65,3
68,228	-79,1
68,229	-81,7
68,23	-79,1
68,231	-66,5
68,232	-50,1
68,233	-27,5
68,234	-2,3
68,235	24,2
68,236	48,2
68,237	67,1
68,238	80,9
68,239	83,5
68,24	80,9
68,241	69,6
68,242	53,2
68,243	30,5
68,244	4,1
68,245	-19,9
68,246	-45,1
68,247	-62,8
68,248	-74,1
68,249	-79,1
68,25	-76,6
68,251	-67,8
68,252	-48,9
68,253	-27,5
68,254	-2,3
68,255	24,2
68,256	48,2
68,257	67,1
68,258	80,9
68,259	83,5
68,26	80,9
68,261	69,6
68,262	53,2
68,263	30,5
68,264	5,3
68,265	-19,9
68,266	-43,8
68,267	-64
68,268	-75,4
68,269	-79,1
68,27	-76,6
68,271	-66,5
68,272	-50,1
68,273	-28,7
68,274	-2,3
68,275	21,7
68,276	46,9
68,277	67,1
68,278	77,2
68,279	83,5
68,28	79,7
68,281	69,6
68,282	51,9
68,283	29,3
68,284	5,3
68,285	-19,9
68,286	-42,6
68,287	-61,5
68,288	-74,1
68,289	-79,1
68,29	-75,4
68,291	-66,5
68,292	-47,6
68,293	-26,2
68,294	-2,3
68,295	23
68,296	46,9
68,297	64,6
68,298	78,4
68,299	82,2
68,3	78,4
68,301	69,6
68,302	51,9
68,303	30,5
68,304	5,3
68,305	-21,2
68,306	-43,8
68,307	-64
68,308	-76,6
68,309	-81,7
68,31	-77,9
68,311	-67,8
68,312	-48,9
68,313	-27,5
68,314	-1
68,315	24,2
68,316	48,2
68,317	68,3
68,318	82,2
68,319	86
68,32	83,5
68,321	70,9
68,322	53,2
68,323	30,5
68,324	4,1
68,325	-22,4
68,326	-47,6
68,327	-65,3
68,328	-77,9
68,329	-82,9
68,33	-77,9
68,331	-67,8
68,332	-50,1
68,333	-28,7
68,334	0,3
68,335	24,2
68,336	49,4
68,337	67,1
68,338	79,7
68,339	83,5
68,34	82,2
68,341	72,1
68,342	53,2
68,343	30,5
68,344	6,6
68,345	-21,2
68,346	-45,1
68,347	-64
68,348	-79,1
68,349	-81,7
68,35	-80,4
68,351	-67,8
68,352	-50,1
68,353	-28,7
68,354	-1
68,355	24,2
68,356	48,2
68,357	69,6
68,358	79,7
68,359	87,2
68,36	83,5
68,361	72,1
68,362	54,5
68,363	30,5
68,364	5,3
68,365	-21,2
68,366	-43,8
68,367	-65,3
68,368	-77,9
68,369	-81,7
68,37	-77,9
68,371	-66,5
68,372	-50,1
68,373	-28,7
68,374	-2,3
68,375	23
68,376	46,9
68,377	65,8
68,378	79,7
68,379	83,5
68,38	80,9
68,381	69,6
68,382	53,2
68,383	30,5
68,384	6,6
68,385	-17,4
68,386	-41,3
68,387	-61,5
68,388	-74,1
68,389	-79,1
68,39	-74,1
68,391	-66,5
68,392	-50,1
68,393	-27,5
68,394	-3,5
68,395	21,7
68,396	44,4
68,397	64,6
68,398	77,2
68,399	80,9
68,4	79,7
68,401	68,3
68,402	51,9
68,403	29,3
68,404	6,6
68,405	-18,6
68,406	-42,6
68,407	-61,5
68,408	-75,4
68,409	-79,1
68,41	-76,6
68,411	-65,3
68,412	-48,9
68,413	-27,5
68,414	-2,3
68,415	23
68,416	46,9
68,417	65,8
68,418	78,4
68,419	83,5
68,42	78,4
68,421	68,3
68,422	51,9
68,423	29,3
68,424	5,3
68,425	-18,6
68,426	-43,8
68,427	-64
68,428	-75,4
68,429	-80,4
68,43	-77,9
68,431	-66,5
68,432	-48,9
68,433	-27,5
68,434	-2,3
68,435	23
68,436	46,9
68,437	65,8
68,438	79,7
68,439	83,5
68,44	80,9
68,441	69,6
68,442	53,2
68,443	29,3
68,444	5,3
68,445	-21,2
68,446	-43,8
68,447	-64
68,448	-76,6
68,449	-80,4
68,45	-76,6
68,451	-65,3
68,452	-48,9
68,453	-27,5
68,454	-2,3
68,455	24,2
68,456	46,9
68,457	67,1
68,458	79,7
68,459	82,2
68,46	80,9
68,461	68,3
68,462	53,2
68,463	30,5
68,464	4,1
68,465	-21,2
68,466	-43,8
68,467	-64
68,468	-76,6
68,469	-80,4
68,47	-77,9
68,471	-65,3
68,472	-50,1
68,473	-27,5
68,474	-2,3
68,475	24,2
68,476	48,2
68,477	67,1
68,478	80,9
68,479	84,7
68,48	80,9
68,481	70,9
68,482	53,2
68,483	30,5
68,484	5,3
68,485	-19,9
68,486	-45,1
68,487	-64
68,488	-74,1
68,489	-79,1
68,49	-75,4
68,491	-66,5
68,492	-48,9
68,493	-27,5
68,494	-2,3
68,495	21,7
68,496	45,6
68,497	64,6
68,498	78,4
68,499	82,2
68,5	78,4
68,501	68,3
68,502	53,2
68,503	30,5
