95,235	-59,8
95,236	-72,3
95,237	-77,3
95,238	-74,8
95,239	-64,8
95,24	-48,5
95,241	-26
95,242	-2,2
95,243	22,8
95,244	46,6
95,245	65,4
95,246	77,9
95,247	82,9
95,248	80,4
95,249	69,1
95,25	54,1
95,251	31,6
95,252	6,6
95,253	-18,5
95,254	-41
95,255	-59,8
95,256	-73,5
95,257	-78,5
95,258	-74,8
95,259	-64,8
95,26	-48,5
95,261	-28,5
95,262	-2,2
95,263	24,1
95,264	46,6
95,265	64,1
95,266	77,9
95,267	82,9
95,268	80,4
95,269	70,4
95,27	54,1
95,271	30,3
95,272	6,6
95,273	-18,5
95,274	-39,7
95,275	-58,5
95,276	-71
95,277	-76
95,278	-74,8
95,279	-64,8
95,28	-47,3
95,281	-26
95,282	-2,2
95,283	22,8
95,284	44,1
95,285	64,1
95,286	77,9
95,287	84,2
95,288	79,2
95,289	70,4
95,29	52,9
95,291	31,6
95,292	5,3
95,293	-17,2
95,294	-42,3
95,295	-59,8
95,296	-73,5
95,297	-78,5
95,298	-74,8
95,299	-64,8
95,3	-49,8
95,301	-27,2
95,302	-0,9
95,303	22,8
95,304	46,6
95,305	65,4
95,306	79,2
95,307	84,2
95,308	81,7
95,309	71,6
95,31	54,1
95,311	31,6
95,312	6,6
95,313	-18,5
95,314	-42,3
95,315	-61
95,316	-74,8
95,317	-79,8
95,318	-77,3
95,319	-66
95,32	-48,5
95,321	-27,2
95,322	-2,2
95,323	22,8
95,324	45,4
95,325	65,4
95,326	79,2
95,327	84,2
95,328	81,7
95,329	70,4
95,33	54,1
95,331	31,6
95,332	7,8
95,333	-18,5
95,334	-39,7
95,335	-59,8
95,336	-73,5
95,337	-77,3
95,338	-74,8
95,339	-64,8
95,34	-48,5
95,341	-27,2
95,342	-2,2
95,343	21,6
95,344	44,1
95,345	64,1
95,346	76,7
95,347	82,9
95,348	80,4
95,349	70,4
95,35	54,1
95,351	32,8
95,352	6,6
95,353	-17,2
95,354	-39,7
95,355	-59,8
95,356	-73,5
95,357	-77,3
95,358	-74,8
95,359	-67,3
95,36	-49,8
95,361	-27,2
95,362	-2,2
95,363	21,6
95,364	45,4
95,365	65,4
95,366	77,9
95,367	82,9
95,368	81,7
95,369	71,6
95,37	52,9
95,371	31,6
95,372	6,6
95,373	-18,5
95,374	-39,7
95,375	-59,8
95,376	-73,5
95,377	-78,5
95,378	-76
95,379	-66
95,38	-51
95,381	-27,2
95,382	-3,5
95,383	21,6
95,384	46,6
95,385	65,4
95,386	77,9
95,387	84,2
95,388	81,7
95,389	71,6
95,39	54,1
95,391	31,6
95,392	7,8
95,393	-17,2
95,394	-41
95,395	-59,8
95,396	-73,5
95,397	-78,5
95,398	-76
95,399	-66
95,4	-48,5
95,401	-27,2
95,402	-3,5
95,403	21,6
95,404	46,6
95,405	65,4
95,406	77,9
95,407	82,9
95,408	80,4
95,409	70,4
95,41	55,4
95,411	31,6
95,412	7,8
95,413	-16
95,414	-39,7
95,415	-58,5
95,416	-72,3
95,417	-76
95,418	-76
95,419	-66
95,42	-51
95,421	-28,5
95,422	-3,5
95,423	21,6
95,424	44,1
95,425	64,1
95,426	77,9
95,427	81,7
95,428	79,2
95,429	70,4
95,43	54,1
95,431	32,8
95,432	9,1
95,433	-17,2
95,434	-38,5
95,435	-57,3
95,436	-71
95,437	-76
95,438	-74,8
95,439	-64,8
95,44	-47,3
95,441	-28,5
95,442	-2,2
95,443	21,6
95,444	42,9
95,445	62,9
95,446	75,4
95,447	81,7
95,448	77,9
95,449	69,1
95,45	54,1
95,451	31,6
95,452	7,8
95,453	-17,2
95,454	-38,5
95,455	-57,3
95,456	-69,8
95,457	-74,8
95,458	-73,5
95,459	-64,8
95,46	-48,5
95,461	-27,2
95,462	-4,7
95,463	20,3
95,464	41,6
95,465	61,6
95,466	72,9
95,467	79,2
95,468	76,7
95,469	67,9
95,47	51,6
95,471	31,6
95,472	7,8
95,473	-14,7
95,474	-38,5
95,475	-57,3
95,476	-71
95,477	-74,8
95,478	-73,5
95,479	-64,8
95,48	-47,3
95,481	-27,2
95,482	-2,2
95,483	21,6
95,484	44,1
95,485	62,9
95,486	76,7
95,487	82,9
95,488	80,4
95,489	71,6
95,49	54,1
95,491	31,6
95,492	6,6
95,493	-18,5
95,494	-42,3
95,495	-61
95,496	-74,8
95,497	-79,8
95,498	-76
95,499	-66
95,5	-49,8
95,501	-28,5
95,502	-2,2
95,503	24,1
95,504	45,4
95,505	65,4
95,506	79,2
95,507	85,4
95,508	80,4
95,509	71,6
95,51	54,1
95,511	34,1
95,512	7,8
95,513	-17,2
95,514	-41
95,515	-61
95,516	-73,5
95,517	-78,5
95,518	-77,3
95,519	-66
95,52	-49,8
95,521	-28,5
95,522	-4,7
95,523	21,6
95,524	45,4
95,525	62,9
95,526	76,7
95,527	82,9
95,528	81,7
95,529	70,4
95,53	54,1
95,531	31,6
95,532	7,8
95,533	-17,2
95,534	-41
95,535	-58,5
95,536	-72,3
95,537	-76
95,538	-76
95,539	-64,8
95,54	-49,8
95,541	-27,2
95,542	-3,5
95,543	20,3
95,544	44,1
95,545	64,1
95,546	76,7
95,547	82,9
95,548	80,4
95,549	70,4
95,55	54,1
95,551	31,6
95,552	7,8
95,553	-17,2
95,554	-39,7
95,555	-58,5
95,556	-72,3
95,557	-77,3
95,558	-76
95,559	-64,8
95,56	-49,8
95,561	-28,5
95,562	-2,2
95,563	21,6
95,564	45,4
95,565	62,9
95,566	77,9
95,567	82,9
95,568	80,4
95,569	72,9
95,57	55,4
95,571	32,8
95,572	7,8
95,573	-17,2
95,574	-39,7
95,575	-58,5
95,576	-71
95,577	-78,5
95,578	-74,8
95,579	-64,8
95,58	-49,8
95,581	-28,5
95,582	-3,5
95,583	20,3
95,584	44,1
95,585	62,9
95,586	76,7
95,587	81,7
95,588	80,4
95,589	70,4
95,59	54,1
95,591	34,1
95,592	7,8
95,593	-16
95,594	-39,7
95,595	-59,8
95,596	-73,5
95,597	-78,5
95,598	-76
95,599	-66
95,6	-49,8
95,601	-28,5
95,602	-3,5
95,603	22,8
95,604	46,6
95,605	65,4
95,606	79,2
95,607	84,2
95,608	82,9
95,609	72,9
95,61	55,4
95,611	32,8
95,612	7,8
95,613	-18,5
95,614	-41
95,615	-62,3
95,616	-74,8
95,617	-81,1
95,618	-77,3
95,619	-68,5
95,62	-51
95,621	-29,7
95,622	-3,5
95,623	21,6
95,624	45,4
95,625	65,4
95,626	80,4
95,627	85,4
95,628	82,9
95,629	72,9
95,63	55,4
95,631	34,1
95,632	7,8
95,633	-17,2
95,634	-38,5
95,635	-61
95,636	-74,8
95,637	-78,5
95,638	-77,3
95,639	-67,3
95,64	-51
95,641	-29,7
95,642	-3,5
95,643	21,6
95,644	45,4
95,645	64,1
95,646	76,7
95,647	84,2
95,648	80,4
95,649	72,9
95,65	55,4
95,651	34,1
95,652	9,1
95,653	-17,2
95,654	-38,5
95,655	-58,5
95,656	-72,3
95,657	-77,3
95,658	-76
95,659	-66
95,66	-49,8
95,661	-27,2
95,662	-4,7
95,663	20,3
95,664	41,6
95,665	61,6
95,666	75,4
95,667	81,7
95,668	79,2
95,669	70,4
95,67	55,4
95,671	32,8
95,672	9,1
95,673	-16
95,674	-37,2
95,675	-57,3
95,676	-69,8
95,677	-76
95,678	-74,8
95,679	-66
95,68	-49,8
95,681	-29,7
95,682	-4,7
95,683	20,3
95,684	41,6
95,685	61,6
95,686	74,1
95,687	80,4
95,688	79,2
95,689	70,4
95,69	54,1
95,691	32,8
95,692	9,1
95,693	-16
95,694	-37,2
95,695	-57,3
95,696	-71
95,697	-76
95,698	-74,8
95,699	-66
95,7	-48,5
95,701	-27,2
95,702	-4,7
95,703	20,3
95,704	42,9
95,705	61,6
95,706	76,7
95,707	81,7
95,708	80,4
95,709	71,6
95,71	55,4
95,711	32,8
95,712	10,3
95,713	-14,7
95,714	-37,2
95,715	-58,5
95,716	-71
95,717	-76
95,718	-76
95,719	-66
95,72	-49,8
95,721	-28,5
95,722	-4,7
95,723	21,6
95,724	42,9
95,725	62,9
95,726	77,9
95,727	82,9
95,728	80,4
95,729	71,6
95,73	54,1
95,731	32,8
95,732	9,1
95,733	-17,2
95,734	-38,5
95,735	-59,8
95,736	-72,3
95,737	-78,5
95,738	-76
95,739	-67,3
95,74	-51
95,741	-29,7
95,742	-4,7
95,743	21,6
95,744	44,1
95,745	64,1
95,746	76,7
95,747	84,2
95,748	81,7
95,749	71,6
95,75	56,6
95,751	35,3
95,752	9,1
95,753	-16
95,754	-38,5
95,755	-58,5
95,756	-72,3
95,757	-78,5
95,758	-77,3
95,759	-67,3
95,76	-51
95,761	-29,7
95,762	-3,5
95,763	20,3
95,764	44,1
95,765	62,9
95,766	77,9
95,767	81,7
95,768	81,7
95,769	70,4
95,77	55,4
95,771	34,1
95,772	10,3
95,773	-14,7
95,774	-38,5
95,775	-57,3
95,776	-71
95,777	-76
95,778	-74,8
95,779	-66
95,78	-49,8
95,781	-29,7
95,782	-4,7
95,783	19,1
95,784	40,4
95,785	60,4
95,786	75,4
95,787	80,4
95,788	79,2
95,789	72,9
95,79	55,4
95,791	34,1
95,792	10,3
95,793	-13,5
95,794	-38,5
95,795	-57,3
95,796	-69,8
95,797	-77,3
95,798	-74,8
95,799	-64,8
95,8	-51
95,801	-28,5
95,802	-6
95,803	20,3
95,804	45,4
95,805	64,1
95,806	76,7
95,807	82,9
95,808	80,4
95,809	71,6
95,81	55,4
95,811	35,3
95,812	9,1
95,813	-16
95,814	-39,7
95,815	-59,8
95,816	-72,3
95,817	-79,8
95,818	-77,3
95,819	-67,3
95,82	-52,3
95,821	-29,7
95,822	-3,5
95,823	20,3
95,824	45,4
95,825	65,4
95,826	77,9
95,827	85,4
95,828	82,9
95,829	72,9
95,83	56,6
95,831	35,3
95,832	9,1
95,833	-14,7
95,834	-38,5
95,835	-58,5
95,836	-72,3
95,837	-77,3
95,838	-77,3
95,839	-67,3
95,84	-51
95,841	-29,7
95,842	-6
95,843	19,1
95,844	42,9
95,845	61,6
95,846	75,4
95,847	82,9
95,848	81,7
95,849	71,6
95,85	56,6
95,851	35,3
95,852	10,3
95,853	-14,7
95,854	-37,2
95,855	-58,5
95,856	-73,5
95,857	-78,5
95,858	-76
95,859	-67,3
95,86	-52,3
95,861	-29,7
95,862	-6
95,863	20,3
95,864	42,9
95,865	62,9
95,866	77,9
95,867	84,2
95,868	82,9
95,869	74,1
95,87	56,6
95,871	34,1
95,872	10,3
95,873	-14,7
95,874	-38,5
95,875	-58,5
95,876	-73,5
95,877	-77,3
95,878	-76
95,879	-67,3
95,88	-52,3
95,881	-31
95,882	-6
95,883	19,1
95,884	42,9
95,885	61,6
95,886	76,7
95,887	82,9
95,888	81,7
95,889	72,9
95,89	57,9
95,891	35,3
95,892	10,3
95,893	-14,7
95,894	-38,5
95,895	-57,3
95,896	-69,8
95,897	-78,5
95,898	-76
95,899	-67,3
95,9	-51
95,901	-29,7
95,902	-6
95,903	19,1
95,904	42,9
95,905	62,9
95,906	76,7
95,907	82,9
95,908	80,4
95,909	71,6
95,91	56,6
95,911	35,3
95,912	11,6
95,913	-14,7
95,914	-37,2
95,915	-57,3
95,916	-71
95,917	-78,5
95,918	-76
95,919	-67,3
95,92	-52,3
95,921	-31
95,922	-6
95,923	17,8
95,924	42,9
95,925	62,9
95,926	75,4
95,927	82,9
95,928	81,7
95,929	71,6
95,93	55,4
95,931	36,6
95,932	11,6
95,933	-13,5
95,934	-37,2
95,935	-56
95,936	-71
95,937	-77,3
95,938	-74,8
95,939	-66
95,94	-51
95,941	-29,7
95,942	-7,2
95,943	17,8
95,944	40,4
95,945	60,4
95,946	74,1
95,947	80,4
95,948	80,4
95,949	71,6
95,95	55,4
95,951	35,3
95,952	11,6
95,953	-13,5
95,954	-36
95,955	-54,8
95,956	-69,8
95,957	-77,3
95,958	-73,5
95,959	-66
95,96	-51
95,961	-29,7
95,962	-7,2
95,963	16,6
95,964	40,4
95,965	59,1
95,966	72,9
95,967	80,4
95,968	80,4
95,969	70,4
95,97	54,1
95,971	35,3
95,972	10,3
95,973	-12,2
95,974	-36
95,975	-54,8
95,976	-69,8
95,977	-76
95,978	-74,8
95,979	-66
95,98	-49,8
95,981	-29,7
95,982	-6
95,983	19,1
95,984	41,6
95,985	60,4
95,986	74,1
95,987	82,9
95,988	80,4
95,989	71,6
95,99	55,4
95,991	34,1
95,992	10,3
95,993	-14,7
95,994	-37,2
95,995	-57,3
95,996	-71
95,997	-77,3
95,998	-76
95,999	-67,3
96	-51
96,001	-31
96,002	-7,2
96,003	20,3
96,004	44,1
96,005	62,9
96,006	76,7
96,007	84,2
96,008	82,9
96,009	72,9
96,01	55,4
96,011	35,3
96,012	10,3
96,013	-14,7
96,014	-37,2
96,015	-57,3
96,016	-72,3
96,017	-78,5
96,018	-76
96,019	-68,5
96,02	-51
96,021	-31
96,022	-6
96,023	19,1
96,024	42,9
96,025	61,6
96,026	76,7
96,027	82,9
96,028	81,7
96,029	72,9
96,03	57,9
96,031	35,3
96,032	11,6
96,033	-13,5
96,034	-37,2
96,035	-57,3
96,036	-71
96,037	-77,3
96,038	-76
96,039	-67,3
96,04	-52,3
96,041	-31
96,042	-7,2
96,043	17,8
96,044	41,6
96,045	61,6
96,046	75,4
96,047	84,2
96,048	81,7
96,049	74,1
96,05	56,6
96,051	36,6
96,052	11,6
96,053	-14,7
96,054	-36
96,055	-56
96,056	-71
96,057	-77,3
96,058	-76
96,059	-68,5
96,06	-51
96,061	-31
96,062	-6
96,063	17,8
96,064	42,9
96,065	62,9
96,066	76,7
96,067	82,9
96,068	82,9
96,069	71,6
96,07	56,6
96,071	36,6
96,072	10,3
96,073	-13,5
96,074	-37,2
96,075	-57,3
96,076	-71
96,077	-76
96,078	-76
96,079	-67,3
96,08	-51
96,081	-29,7
96,082	-7,2
96,083	17,8
96,084	40,4
96,085	60,4
96,086	75,4
96,087	81,7
96,088	79,2
96,089	72,9
96,09	56,6
96,091	35,3
96,092	11,6
96,093	-13,5
96,094	-34,7
96,095	-56
96,096	-69,8
96,097	-76
96,098	-74,8
96,099	-67,3
96,1	-52,3
96,101	-31
96,102	-6
96,103	17,8
96,104	41,6
96,105	62,9
96,106	76,7
96,107	82,9
96,108	82,9
96,109	74,1
96,11	57,9
96,111	36,6
96,112	11,6
96,113	-14,7
96,114	-38,5
96,115	-58,5
96,116	-73,5
96,117	-79,8
96,118	-78,5
96,119	-69,8
96,12	-53,5
96,121	-32,2
96,122	-6
96,123	19,1
96,124	45,4
96,125	64,1
96,126	77,9
96,127	85,4
96,128	82,9
96,129	75,4
96,13	57,9
96,131	36,6
96,132	11,6
96,133	-14,7
96,134	-37,2
96,135	-58,5
96,136	-72,3
96,137	-79,8
96,138	-78,5
96,139	-68,5
96,14	-53,5
96,141	-31
96,142	-6
96,143	17,8
96,144	41,6
96,145	61,6
96,146	75,4
96,147	82,9
96,148	81,7
96,149	74,1
96,15	57,9
96,151	36,6
96,152	12,8
96,153	-12,2
96,154	-36
96,155	-56
96,156	-68,5
96,157	-76
96,158	-76
96,159	-67,3
96,16	-52,3
96,161	-32,2
96,162	-7,2
96,163	16,6
96,164	40,4
96,165	60,4
96,166	75,4
96,167	81,7
96,168	80,4
96,169	72,9
96,17	56,6
96,171	35,3
96,172	12,8
96,173	-12,2
96,174	-36
96,175	-54,8
96,176	-69,8
96,177	-76
96,178	-76
96,179	-67,3
96,18	-53,5
96,181	-31
96,182	-8,5
96,183	16,6
96,184	39,1
96,185	59,1
96,186	72,9
96,187	80,4
96,188	79,2
96,189	71,6
96,19	57,9
96,191	36,6
96,192	11,6
96,193	-11
96,194	-33,5
96,195	-53,5
96,196	-68,5
96,197	-74,8
96,198	-74,8
96,199	-64,8
96,2	-51
96,201	-31
96,202	-7,2
96,203	16,6
96,204	40,4
96,205	59,1
96,206	72,9
96,207	80,4
96,208	79,2
96,209	70,4
96,21	57,9
96,211	36,6
96,212	12,8
96,213	-12,2
96,214	-34,7
96,215	-54,8
96,216	-68,5
96,217	-76
96,218	-76
96,219	-67,3
96,22	-52,3
96,221	-31
96,222	-7,2
96,223	17,8
96,224	42,9
96,225	60,4
96,226	75,4
96,227	82,9
96,228	82,9
96,229	72,9
96,23	56,6
96,231	36,6
96,232	10,3
96,233	-13,5
96,234	-37,2
96,235	-57,3
96,236	-72,3
96,237	-78,5
96,238	-78,5
96,239	-68,5
96,24	-52,3
96,241	-32,2
96,242	-7,2
96,243	17,8
96,244	41,6
96,245	61,6
96,246	76,7
96,247	84,2
96,248	82,9
96,249	72,9
96,25	57,9
96,251	37,9
96,252	11,6
96,253	-13,5
96,254	-37,2
96,255	-56
96,256	-72,3
96,257	-77,3
96,258	-77,3
96,259	-68,5
96,26	-53,5
96,261	-32,2
96,262	-7,2
96,263	17,8
96,264	41,6
96,265	62,9
96,266	75,4
96,267	82,9
96,268	81,7
96,269	72,9
96,27	57,9
96,271	36,6
96,272	12,8
96,273	-12,2
96,274	-36
96,275	-56
96,276	-69,8
96,277	-77,3
96,278	-74,8
96,279	-68,5
96,28	-52,3
96,281	-32,2
96,282	-8,5
96,283	16,6
96,284	40,4
96,285	60,4
96,286	74,1
96,287	82,9
96,288	80,4
96,289	72,9
96,29	57,9
96,291	37,9
96,292	14,1
96,293	-12,2
96,294	-33,5
96,295	-54,8
96,296	-69,8
96,297	-74,8
96,298	-76
96,299	-67,3
96,3	-52,3
96,301	-33,5
96,302	-7,2
96,303	16,6
96,304	40,4
96,305	59,1
96,306	74,1
96,307	80,4
96,308	80,4
96,309	72,9
96,31	56,6
96,311	36,6
96,312	12,8
96,313	-12,2
96,314	-34,7
96,315	-57,3
96,316	-71
96,317	-78,5
96,318	-78,5
96,319	-68,5
96,32	-53,5
96,321	-32,2
96,322	-6
96,323	19,1
96,324	42,9
96,325	62,9
96,326	76,7
96,327	84,2
96,328	82,9
96,329	72,9
96,33	59,1
96,331	37,9
96,332	11,6
96,333	-13,5
96,334	-36
96,335	-57,3
96,336	-72,3
96,337	-79,8
96,338	-77,3
96,339	-69,8
96,34	-54,8
96,341	-33,5
96,342	-8,5
96,343	16,6
96,344	41,6
96,345	61,6
96,346	75,4
96,347	82,9
96,348	82,9
96,349	74,1
96,35	57,9
96,351	39,1
96,352	12,8
96,353	-12,2
96,354	-37,2
96,355	-57,3
96,356	-71
96,357	-78,5
96,358	-78,5
96,359	-69,8
96,36	-54,8
96,361	-33,5
96,362	-9,7
96,363	17,8
96,364	41,6
96,365	61,6
96,366	77,9
96,367	84,2
96,368	84,2
96,369	75,4
96,37	59,1
96,371	37,9
96,372	12,8
96,373	-12,2
96,374	-36
96,375	-57,3
96,376	-71
96,377	-79,8
96,378	-78,5
96,379	-69,8
96,38	-54,8
96,381	-32,2
96,382	-9,7
96,383	16,6
96,384	40,4
96,385	59,1
96,386	75,4
96,387	82,9
96,388	81,7
96,389	72,9
96,39	57,9
96,391	37,9
96,392	14,1
96,393	-12,2
96,394	-33,5
96,395	-54,8
96,396	-69,8
96,397	-76
96,398	-76
96,399	-67,3
96,4	-53,5
96,401	-32,2
96,402	-9,7
96,403	15,3
96,404	39,1
96,405	59,1
96,406	74,1
96,407	81,7
96,408	80,4
96,409	72,9
96,41	59,1
96,411	39,1
96,412	14,1
96,413	-9,7
96,414	-34,7
96,415	-53,5
96,416	-69,8
96,417	-76
96,418	-76
96,419	-69,8
96,42	-54,8
96,421	-33,5
96,422	-8,5
96,423	15,3
96,424	39,1
96,425	60,4
96,426	75,4
96,427	81,7
96,428	82,9
96,429	74,1
96,43	59,1
96,431	37,9
96,432	14,1
96,433	-12,2
96,434	-36
96,435	-54,8
96,436	-69,8
96,437	-78,5
96,438	-77,3
96,439	-68,5
96,44	-54,8
96,441	-34,7
96,442	-8,5
96,443	15,3
96,444	39,1
96,445	59,1
96,446	72,9
96,447	81,7
96,448	80,4
96,449	72,9
96,45	59,1
96,451	37,9
96,452	14,1
96,453	-11
96,454	-32,2
96,455	-52,3
96,456	-68,5
96,457	-74,8
96,458	-74,8
96,459	-67,3
96,46	-53,5
96,461	-33,5
96,462	-9,7
96,463	15,3
96,464	37,9
96,465	57,9
96,466	72,9
96,467	80,4
96,468	80,4
96,469	72,9
96,47	57,9
96,471	37,9
96,472	14,1
96,473	-11
96,474	-34,7
96,475	-54,8
96,476	-69,8
96,477	-77,3
96,478	-77,3
96,479	-67,3
96,48	-52,3
96,481	-33,5
96,482	-9,7
96,483	15,3
96,484	40,4
96,485	60,4
96,486	74,1
96,487	81,7
96,488	80,4
96,489	74,1
96,49	57,9
96,491	39,1
96,492	14,1
96,493	-11
96,494	-34,7
96,495	-54,8
96,496	-69,8
96,497	-76
96,498	-76
96,499	-68,5
96,5	-53,5
96,501	-33,5
96,502	-8,5
96,503	15,3
96,504	40,4
96,505	60,4
96,506	74,1
96,507	80,4
96,508	80,4
96,509	72,9
96,51	59,1
96,511	37,9
96,512	12,8
96,513	-11
96,514	-34,7
96,515	-54,8
96,516	-71
96,517	-78,5
96,518	-78,5
96,519	-68,5
96,52	-53,5
96,521	-33,5
96,522	-8,5
96,523	16,6
96,524	41,6
96,525	60,4
96,526	75,4
96,527	82,9
96,528	82,9
96,529	74,1
96,53	59,1
96,531	37,9
96,532	12,8
96,533	-12,2
96,534	-33,5
96,535	-56
96,536	-71
96,537	-78,5
96,538	-77,3
96,539	-68,5
96,54	-54,8
96,541	-33,5
96,542	-9,7
96,543	15,3
96,544	39,1
96,545	57,9
96,546	74,1
96,547	81,7
96,548	81,7
96,549	74,1
96,55	59,1
96,551	39,1
96,552	15,3
96,553	-11
96,554	-34,7
96,555	-54,8
96,556	-68,5
96,557	-77,3
96,558	-76
96,559	-67,3
96,56	-53,5
96,561	-34,7
96,562	-11
96,563	15,3
96,564	40,4
96,565	59,1
96,566	75,4
96,567	81,7
96,568	81,7
96,569	74,1
96,57	59,1
96,571	39,1
96,572	12,8
96,573	-12,2
96,574	-34,7
96,575	-54,8
96,576	-69,8
96,577	-77,3
96,578	-77,3
96,579	-68,5
96,58	-54,8
96,581	-33,5
96,582	-9,7
96,583	15,3
96,584	39,1
96,585	59,1
96,586	74,1
96,587	82,9
96,588	81,7
96,589	74,1
96,59	60,4
96,591	39,1
96,592	15,3
96,593	-9,7
96,594	-34,7
96,595	-53,5
96,596	-69,8
96,597	-76
96,598	-77,3
96,599	-67,3
96,6	-54,8
96,601	-33,5
96,602	-9,7
96,603	16,6
96,604	39,1
96,605	59,1
96,606	74,1
96,607	80,4
96,608	82,9
96,609	74,1
96,61	59,1
96,611	39,1
96,612	12,8
96,613	-11
96,614	-36
96,615	-56
96,616	-69,8
96,617	-78,5
96,618	-77,3
96,619	-71
96,62	-56
96,621	-34,7
96,622	-8,5
96,623	16,6
96,624	39,1
96,625	60,4
96,626	76,7
96,627	84,2
96,628	84,2
96,629	75,4
96,63	60,4
96,631	37,9
96,632	14,1
96,633	-12,2
96,634	-37,2
96,635	-56
96,636	-72,3
96,637	-79,8
96,638	-78,5
96,639	-69,8
96,64	-56
96,641	-33,5
96,642	-11
96,643	16,6
96,644	39,1
96,645	60,4
96,646	75,4
96,647	81,7
96,648	81,7
96,649	75,4
96,65	60,4
96,651	37,9
96,652	14,1
96,653	-11
96,654	-33,5
96,655	-54,8
96,656	-71
96,657	-77,3
96,658	-77,3
96,659	-69,8
96,66	-54,8
96,661	-34,7
96,662	-12,2
96,663	14,1
96,664	39,1
96,665	57,9
96,666	72,9
96,667	80,4
96,668	81,7
96,669	74,1
96,67	59,1
96,671	39,1
96,672	15,3
96,673	-8,5
96,674	-33,5
96,675	-53,5
96,676	-69,8
96,677	-77,3
96,678	-76
96,679	-68,5
96,68	-53,5
96,681	-33,5
96,682	-11
96,683	14,1
96,684	37,9
96,685	57,9
96,686	72,9
96,687	79,2
96,688	80,4
96,689	71,6
96,69	59,1
96,691	40,4
96,692	15,3
96,693	-8,5
96,694	-31
96,695	-51
96,696	-66
96,697	-74,8
96,698	-74,8
96,699	-67,3
96,7	-53,5
96,701	-33,5
96,702	-11
96,703	12,8
96,704	36,6
96,705	55,4
96,706	70,4
96,707	79,2
96,708	79,2
96,709	71,6
96,71	59,1
96,711	37,9
96,712	15,3
96,713	-8,5
96,714	-31
96,715	-51
96,716	-67,3
96,717	-74,8
96,718	-73,5
96,719	-68,5
96,72	-53,5
96,721	-34,7
96,722	-11
96,723	15,3
96,724	39,1
96,725	59,1
96,726	74,1
96,727	81,7
96,728	80,4
96,729	72,9
96,73	59,1
96,731	37,9
96,732	15,3
96,733	-12,2
96,734	-36
96,735	-56
96,736	-71
96,737	-78,5
96,738	-76
96,739	-71
96,74	-56
96,741	-33,5
96,742	-11
96,743	16,6
96,744	39,1
96,745	60,4
96,746	75,4
96,747	84,2
96,748	81,7
96,749	74,1
96,75	60,4
96,751	39,1
96,752	16,6
96,753	-11
96,754	-34,7
96,755	-53,5
96,756	-71
96,757	-77,3
96,758	-77,3
96,759	-69,8
96,76	-54,8
96,761	-34,7
96,762	-9,7
96,763	14,1
96,764	37,9
96,765	60,4
96,766	74,1
96,767	81,7
96,768	81,7
96,769	74,1
96,77	59,1
96,771	40,4
96,772	14,1
96,773	-11
96,774	-33,5
96,775	-56
96,776	-69,8
96,777	-78,5
96,778	-77,3
96,779	-69,8
96,78	-54,8
96,781	-36
96,782	-11
96,783	14,1
96,784	37,9
96,785	57,9
96,786	72,9
96,787	81,7
96,788	81,7
96,789	74,1
96,79	60,4
96,791	39,1
96,792	15,3
96,793	-8,5
96,794	-33,5
96,795	-51
96,796	-67,3
96,797	-76
96,798	-76
96,799	-68,5
96,8	-56
96,801	-34,7
96,802	-9,7
96,803	14,1
96,804	37,9
96,805	57,9
96,806	72,9
96,807	81,7
96,808	80,4
96,809	74,1
96,81	60,4
96,811	40,4
96,812	15,3
96,813	-9,7
96,814	-33,5
96,815	-53,5
96,816	-68,5
96,817	-76
96,818	-77,3
96,819	-68,5
96,82	-54,8
96,821	-34,7
96,822	-9,7
96,823	14,1
96,824	39,1
96,825	59,1
96,826	74,1
96,827	82,9
96,828	81,7
96,829	75,4
96,83	60,4
96,831	39,1
96,832	14,1
96,833	-9,7
96,834	-33,5
96,835	-54,8
96,836	-69,8
96,837	-78,5
96,838	-77,3
96,839	-71
96,84	-54,8
96,841	-36
96,842	-11
96,843	14,1
96,844	37,9
96,845	60,4
96,846	75,4
96,847	84,2
96,848	82,9
96,849	75,4
96,85	60,4
96,851	40,4
96,852	15,3
96,853	-11
96,854	-33,5
96,855	-54,8
96,856	-71
96,857	-79,8
96,858	-78,5
96,859	-71
96,86	-56
96,861	-36
96,862	-11
96,863	15,3
96,864	39,1
96,865	60,4
96,866	76,7
96,867	82,9
96,868	84,2
96,869	75,4
96,87	61,6
96,871	40,4
96,872	16,6
96,873	-9,7
96,874	-32,2
96,875	-53,5
96,876	-71
96,877	-77,3
96,878	-78,5
96,879	-72,3
96,88	-54,8
96,881	-36
96,882	-12,2
96,883	14,1
96,884	37,9
96,885	59,1
96,886	75,4
96,887	81,7
96,888	82,9
96,889	75,4
96,89	60,4
96,891	40,4
96,892	15,3
96,893	-9,7
96,894	-33,5
96,895	-53,5
96,896	-68,5
96,897	-76
96,898	-76
96,899	-69,8
96,9	-54,8
96,901	-36
96,902	-11
96,903	11,6
96,904	36,6
96,905	57,9
96,906	71,6
96,907	80,4
96,908	80,4
96,909	74,1
96,91	60,4
96,911	40,4
96,912	16,6
96,913	-7,2
96,914	-31
96,915	-51
96,916	-67,3
96,917	-74,8
96,918	-74,8
96,919	-68,5
96,92	-54,8
96,921	-36
96,922	-12,2
96,923	12,8
96,924	36,6
96,925	55,4
96,926	72,9
96,927	79,2
96,928	80,4
96,929	72,9
96,93	59,1
96,931	41,6
